,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,Facebook Followers Count,Facebook Page,Facebook URL,Posts,Posts_LikeCount,Posts_CommentCount,Posts_ShareCount,Posts_ViewCount,Posts_TimeStamp
1155,CGTN Frontline,Anglosphere,China Media Group (CMG),Central Publicity Department,English,277678,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,great pleasure san francisco build bridge world leader expressed london breed mayor san francisco anticipates fostering economic prosperity shared insight cgtn regarding president meeting china u sanfrancisco apec economy sf,6,1,1,227,1700201512
1156,CGTN Frontline,Anglosphere,China Media Group (CMG),Central Publicity Department,English,277678,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,dead injured north china coal mine company building fire pm thursday died injured fire broke thursday morning building coal mine company north china shanxi province authority said fire ripped second floor building located lishi district lyuliang city rescue operation ended pm thursday according information office city government building belongs private yongju coal mine company,25,2,1,-1,1700192526
1157,CGTN Frontline,Anglosphere,China Media Group (CMG),Central Publicity Department,English,277678,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,palestineisraelconflict last palestinian woman minor killed since war began according health ministry gaza people reported missing un security council passed resolution humanitarian pause gaza wednesday member state voted resolution voted favour three russia uk abstained truck carrying fuel gaza arrived rafah border crossing wednesday relentless bombardment across northern gaza including hospital well displacement palestinian south israel indicating expansion assault across gaza strip frontlinefocus scarsofwars palestine palestineisraelconflict,120,2,6,-1,1700127320
1158,CGTN Frontline,Anglosphere,China Media Group (CMG),Central Publicity Department,English,277678,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,california governor gavin newsom visit beijing last month promised get chinese president xi jinping goldenstatewarriors jersey jersey well delivered westwatch chinarama u chinarama sf asiapacific,12,0,2,-1,1700126244
1159,CGTN Frontline,Anglosphere,China Media Group (CMG),Central Publicity Department,English,277678,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,global leader optimistic meet leader apec member economy top global decision maker san francisco wednesday first day apec ceo summit cgtn xu xinchen talked several great leader expectation check video sf sanfrancisco biden china u,5,0,1,111,1700122660
1160,CGTN Frontline,Anglosphere,China Media Group (CMG),Central Publicity Department,English,277678,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,president xi said china united state assume new vision build together five pillar relation candid exchange view president joe biden filoli estate sanfrancisco november local time president xi expressed hope two country could partner respect coexist peace disagreement chasm keep two country apart instead two side look way build bridge help walk toward china broad common interest wide range area including climate change ai current circumstance common interest two country decreased increased problem facing human society solved without cooperation major country china lead example step coordination cooperation international regional issue provide public good world two side increase direct flight advance tourism cooperation expand subnational exchange strengthen educational cooperation encourage support greater interaction communication people credit xinhua news u unitedstates china apec,29,1,1,-1,1700120334
1161,CGTN Frontline,Anglosphere,China Media Group (CMG),Central Publicity Department,English,277678,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,president xi jinping emphasized china committed building stable healthy sustainable relationship unitedstates time china legitimate interest must safeguarded principled position must defended red line bottom line must adhered chinese fm wang yi summit meeting filoliestate sanfrancisco chinese president xi jinping president joe biden westwatch chinarama u chinarama sf asiapacific china u,91,0,0,6023,1700112979
1162,CGTN Frontline,Anglosphere,China Media Group (CMG),Central Publicity Department,English,277678,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,collaboration china u emerging technology autonomous driving ai seen way improving relation expanding global market apec meeting cgtn xu xinchen went hesai tech california see found technology lidar ai,2,0,1,128,1700111578
1163,CGTN Frontline,Anglosphere,China Media Group (CMG),Central Publicity Department,English,277678,FrontlineStoriesFromReporters,https://www.facebook.com/FrontlineStoriesFromReporters,around chinese global brand showcase technical gear china international emergency management exhibition exhibition run november mechanism operation work trendy tech emergency management cgtn reporter cen ziyuan brings latest tech potentially save people life emergency china technology expo,31,0,1,1983,1700104230
1164,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,every year autumn winter month water level dongting lake located central china hunan province gradually recedes expose lake beach creates sanctuary wildlife migratory bird chinabiodiversity planetmatters,12,1,1,111,1700301649
1165,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,world wushu championship kicked fort worth texas showcasing talented kung fu athlete world kungfu u worldwushuchampionships,13,1,2,244,1700298051
1166,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,italy ten thousand people taken street national day strike action protester say pm giorgia meloni budget underfunds key sector health education industry,9,2,2,78,1700296217
1167,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,island nation maldives sworn new president mohamed muizzu chinese president xi jinping special envoy state councilor shen yiqin present inauguration ceremony capital male,7,1,1,-1,1700294460
1168,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,one biggest car show u los angeles auto show underway biggest name industry revealing newest model concept car year auto industry whole moving toward ev autoshow losangeles,23,0,3,530,1700292617
1169,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,zimbabwe capital city harare declared state emergency cholera outbreak outbreak killed dozen people suspected case health authority working contain outbreak,4,1,1,93,1700290841
1170,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,death toll magnitude earthquake southern philippine increased seven authority searching two missing people quake struck mindanao island friday depth kilometer minor damage reported home building,5,0,2,252,1700289017
1171,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,turkish president recep tayyip erdogan berlin talk german chancellor olaf scholz hope find common ground trade migration defense despite view far apart conflict moscow military operation ukraine,31,2,1,-1,1700287215
1172,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,israel say allow first time daily shipment fuel gaza un communication system lack fuel forced aid agency call delivery basic necessity gaza strip warned possible widespread starvation,25,3,4,729,1700285463
1173,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,palestinian red crescent said five people killed israeli strike refugee camp occupied west bank israeli army said killed least five militant cgtn gaza correspondent noor harazeen brings latest israel palestine gaza,29,4,1,680,1700283648
1174,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,hamas denied using hospital gaza holding hostage israeli army said found body two hostage near al shifa hospital israel defense force spokesperson said search trace hamas largest hospital gaza intensifying israel palestine gaza,5,0,2,241,1700281813
1175,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,one aim apec meeting develop economic cooperation across pacific particularly latin america commercial diplomatic tie growing significantly cgtn alasdair baverstock report mexico city,13,1,1,112,1700280336
1176,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,apec leader jointly agreed golden gate declaration friday san francisco cgtn xu xinchen tell u declaration,2,0,0,58,1700278531
1177,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,people walk life united state expressed thought chinese president xi jinping speech banquet honor san francisco,6,0,1,119,1700276134
1178,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,chinese president xi jinping called economic cooperation apec member stick innovation openness green development well inclusiveness mutual benefit promoting regional development friday san francisco,8,0,2,84,1700274841
1179,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,wild adult asian elephant entered china lao mohan port yunnan province monday guided professional asian elephant returned forest lao chinabiodiversity planetmatters,131,1,6,2282,1700218857
1180,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,professor liu baocheng dean center international business ethic university international business economics share insight president xi written speech apec ceo summit,4,0,0,74,1700206232
1181,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,chinese president xi jinping held talk leader several nation sideline apec economic leader meeting zhao yunfei report san francisco,10,1,1,245,1700204315
1182,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,building fire northern china shanxi province killed people left dozen injured china asked region relevant department thoroughly identify risk key industry hu chao detail investigation blaze shanxi,5,0,2,170,1700202619
1183,CGTN Global Watch,Anglosphere,China Media Group (CMG),Central Publicity Department,English,55230,GlobalWatchCGTN,https://www.facebook.com/GlobalWatchCGTN,china issue series measure boost innovative development foreign trade fourth quarter ministry commerce said thursday promote introduction measure foster trade cooperation vehicle advance development processing trade,2,0,0,59,1700200234
1184,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,check night view beijing financial street often referred china wall street nestled heart bustling city financial street vibrant hub economic activity symbol china financial prowess,13363,153,16,-1,1699512177
1185,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,financial street forum kick beijing today key quote pboc governor pan gongsheng central bank provide emergency liquidity support local govts necessary firmly guard risk sharp currency fluctuation head china banking insurance regulator li yunze china relax market access requirement institution foster fair competition environment head china security regulator yi huiman strengthening supervision preventing risk essential guarantee development ipo reform mean relaxation supervision,80,8,1,-1,1699441560
1186,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,annual conference financial street forum kick today beijing theme better china better financial openness cooperation shared growth mutual benefit,889,9,2,-1,1699410958
1187,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,china top science forum world laureate forum kick year shanghai scientist country including nobel laureate wla prize awarded breakthrough computer science math life science medicine world laureate forum,1559,82,14,-1,1699246518
1188,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,team touched shanghai thursday kicking live reporting world leading expo ciie playing prominent role facilitating trade flow cultivating investment opportunity,2155,17,12,-1,1698988785
1189,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,mckinsey china chairman joe ngai told even convinced next china china six month observation despite talk reshoring belief china supply chain advantage remain irreplicable,107,7,2,484,1698849173
1190,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,proud host thematic forum digital development world youth development forum thank inspiring young leader shared idea driving digital inclusion innovation btw found globalbusiness promo behind,438,17,27,-1,1698763309
1191,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,great honor moderate important panel geopolitics trade industrial policy lead discussion among distinguished speaker iff anniversary congratulation two decade promoting open dialogue,279,23,1,-1,1698502942
1192,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,today mark year since opening hong bridge long bridge greatly facilitated personnel trade exchange greater bay area,439,21,3,-1,1698049189
1193,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,laem chabang port project thailand china railway construction corporation finished reclamation area early huge hydraulic engineering project thailand largest ever completed massively increase thailand cargo capacity thenewsilkroad delivering,756,17,8,-1,1697508001
1194,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,belt road forum international cooperation held beijing october join u sneak peek upcoming event thenewsilkroad,1241,51,23,-1,1697468762
1195,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,undertaken china state construction engineering corporation iraq nasiriyah international airport steel frame construction began recently covering square meter includes main terminal vip facility hotel upon completion primary aviation hub iraq southwest boosting transportation attracting investment thenewsilkroad,606,8,3,-1,1696578489
1196,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,farmland northeast china grain barn heilongjiang turn gold look forward another bumper harvest,3196,12,9,-1,1696434157
1197,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,heartwarming viral photo chongqing show traffic cop sharing umbrella stranger pouring rain sparking cartoonist recreate scene,525,7,7,-1,1696347745
1198,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,shiping county yunnan villager harvest rice grown dry technique protect lake yilong innovative practice reduce pollution benefit lake ecology chinagrowthvelocity,7183,47,26,-1,1696255200
1199,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,zipping along china new km riverside bullet train launched week rail line parallel yangtze river eight city serving million people bustling corridor chinagrowthvelocity,257,8,6,-1,1696168800
1200,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,happy national day,618,21,29,-1,1696160330
1201,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,stunning shot midautumn moon casting glow great wall photographer yang dong,811,21,20,-1,1696138824
1202,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,full moon beijing happy festival,915,12,7,-1,1695995827
1203,Guan Xin,Anglosphere,China Media Group (CMG),Central Publicity Department,English,"10,00,000",GuanXinCGTN,https://www.facebook.com/GuanXinCGTN,natural love tree fuzhou famed historical district sanfang qixiang go viral banyan tree near anmin alley form heart shape earning nickname love tree,1414,19,12,-1,1695823205
1204,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,1,1700286796
1205,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700286105
1206,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,http,0,0,0,-1,1700284956
1207,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700200157
1208,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700199866
1209,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700199266
1210,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700193554
1211,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700192874
1212,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700189421
1213,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700188745
1214,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700124185
1215,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700124061
1216,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700123958
1217,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700123631
1218,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700122797
1219,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,2,1700122293
1220,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700122180
1221,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700121870
1222,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700121405
1223,Haiwai Net (People's Daily Overseas),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,12000,profile.php?id=100063702356538,https://www.facebook.com/profile.php?id=100063702356538,,0,0,0,-1,1700121240
1224,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,0,0,0,-1,1650406208
1225,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,7,1,3,-1,1606095955
1226,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,3,0,1,-1,1606095818
1227,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,3,0,2,-1,1606095660
1228,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,bobcat fire community hope rebuild storied past la time,2,0,0,-1,1606015867
1229,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,illinois worst week month death hospitalization continue,1,0,0,-1,1606015691
1230,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,1,0,0,-1,1606015548
1231,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,roberto speranza,1,0,0,-1,1606015412
1232,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,0,0,0,-1,1606015264
1233,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,1,0,1,-1,1605936194
1234,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,mr justice warby ordered mr rooney pay mr vardy cost thursday hearing,1,0,0,-1,1605936054
1235,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,university experienced biggest enrollment drop among international student year even ravaged globe,1,0,0,-1,1605512022
1236,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,1,0,0,-1,1605511892
1237,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,1,0,0,-1,1605262159
1238,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,1,0,0,-1,1605261777
1239,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,tanzanian president john magufuli expects nation economy grow average rate next five year,1,0,0,-1,1605261529
1240,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,1,0,0,-1,1605261331
1241,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,1,0,0,-1,1605261197
1242,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,,1,0,1,-1,1605261055
1243,Haiwai Net (US Fusion Center),USA,People's Daily Press,Central Committee of the Chinese Communist Party,English,1200,haiwainetus,https://www.facebook.com/haiwainetus,covid spike northern japan seeing colder temperature compared rest country raise concern case could spread winter set nationwide,1,0,0,-1,1605175034
1244,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,148,203,12,-1,1638368184
1245,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,66,28,7,-1,1638105937
1246,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,71,32,2,-1,1638024359
1247,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,82,41,10,-1,1637051858
1248,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,119,65,15,-1,1636596738
1249,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,123,95,10,-1,1635582807
1250,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,114,85,9,-1,1635300072
1251,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,100,103,7,-1,1635239056
1252,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,70,15,8,-1,1635120663
1253,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,69,38,5,-1,1634982320
1254,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,147,50,14,-1,1634432635
1255,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,88,77,14,-1,1632832619
1256,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,161,28,10,-1,1632545837
1257,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,65,30,3,-1,1632137691
1258,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,113,29,6,-1,1632106042
1259,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,67,25,14,-1,1631315668
1260,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,68,28,5,-1,1631103811
1261,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,78,42,10,-1,1630848418
1262,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,51,19,6,-1,1630412753
1263,Hu Xijin,Anglosphere,People's Daily Press,Central Committee of the Chinese Communist Party,English,6400,HuXijinGT,https://www.facebook.com/HuXijinGT/,,72,36,9,-1,1630199562
1264,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,like winter cute doggy dog puppy winter freezing,1198,4,26,16051,1700316017
1265,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,weekend walk old town along ancient town dadukou district chongqing oldtown riverwalk bridge weekend vibe photography chill,65,0,1,-1,1700314235
