,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,X (Twitter) Followers Count,X (Twitter) Handle,X (Twitter) URL,Posts,Posts Favorite Count,Posts Reply Count,Posts Retweet Count,Posts View Count,Posts Created At
808,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,spark emerge ai painting meet guilin landscape let take look amazing painting created netizens guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory,119,0,4,2042,2023-08-13T11:35:39.000Z
809,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,take journey guilin culinary delight taste lingers memory one cherished experience savoring tender aromatic bamboo chicken chicken broth blend harmoniously essence bamboo delicate unforgettable sip perfectly balanced fragrance lightness bamboochicken guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory,108,4,23,21330,2023-06-28T03:46:04.000Z
810,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,water sparkle sun shine yulong river early spring day meanwhile boatman raft slowly across river sailing river star spring discoverguilin guilincity naturebeauty scenery photooftheday sunny naturephotography http,113,0,2,15306,2023-02-12T17:38:54.000Z
811,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,morning guilin sit lijiang river start day cup fresh lemon guilinscenery citylife travelinguilin discoverguilin beautifulworld liveinguilin photooftheday visitguilin guilincity outdoorplay http,107,1,3,-1,2022-09-09T15:10:24.000Z
812,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,world canal conference kicked july momentous occasion xing county guilin renowned expert scholar across globe gathered picturesque lingqu canal discus preservation canal culture captivating event blended online offline interaction participant delving theme uniqueness lingqu canal entire conference recorded soon released iwi youtube channel let cherish history proudly showcase guilin vibrant culture world worldcanalconference preservingcanalculture lingqucanal guilinheritage culturaldialogue globalevent guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory,112,1,5,8234,2023-07-22T03:52:19.000Z
813,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,karst mountain guilin stand tall unwavering let symbol resilience determination face adversity guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory weeklyquote,115,1,2,8142,2023-09-12T03:35:07.000Z
814,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,zongzi traditional iconic food dragon boat festival people gongcheng special interest yangjiaoniu zongzi black rice zongzi chestnut meat zongzi season zongzi guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory funcustomsofdragonboatfestivalinchina,106,3,11,17893,2023-06-23T04:26:11.000Z
815,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,ever heard drying clothes festival every year sixth day sixth lunar month people red yao ethnic group celebrate special festival festival people hang colorful clothes rod dry sunny day believe sunshine drive away bad luck also called sun clothes festival guobin dryingclothesfestival redyaopeople guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory,111,3,7,9919,2023-07-24T04:33:43.000Z
816,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,ever appreciated guilin spectacular karst scenery another perspective let hop onto hot air balloon experience view fantastic guilin amazingchina hotairballoon scenery yangshuo traveling http,99,1,2,-1,2022-09-05T02:11:07.000Z
817,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,summer time capture moment waterfall guilin truly enchanting boasting countless waterfall heard shenling waterfall lie kilometer city featuring pristine clear perfect summer escape miss breathtaking spot waterfull guilinsummer summertime guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory,110,4,9,10438,2023-08-07T02:17:07.000Z
818,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,congratulation hailong guilin china clinching world snooker federation championship title held sydney australia victory fantastic performance new wsf champion http,109,1,2,15280,2023-02-26T04:14:47.000Z
819,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,phrase east west guilin scenery best widely circulated acknowledged version guilin mountain water best heaven guilin typical karst landscape creates marvelous natural scenery guilincoolfacts http,97,1,6,-1,2022-04-19T02:57:14.000Z
820,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,midautumn festival chinese teacher day approaching coincidentally two festival fall wish teacher happy teacher day prosperous festival midautumnfestival teachersday discoverguilin celebration mooncake http,102,1,2,-1,2022-09-10T16:03:04.000Z
821,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,lijiangriver hailed one beautiful river earth recent year guilin making continuous effort better protect ecological environment picturesque river police guilinstory amazingchina http,97,2,9,10888,2023-01-11T00:40:55.000Z
822,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,ever seen impressionist oil painting depicting guilin landscape guess scenic spot guilin depicted oil painting guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory oilpainting,101,8,5,5158,2023-09-04T03:37:05.000Z
823,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,regular flight guilin kualalumpur resumed thursday flight first international flight guilin china optimized response measure http,105,5,16,20825,2023-06-30T00:40:25.000Z
824,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,find missing piece please help u restore beautiful scenery teaser http,98,7,2,-1,2022-05-26T14:36:25.000Z
825,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,miss thrilling adventure guilin june june experience joyous rice planting festival longji rice terrace scenic area ping village get hand dirty immerse ancient tradition rice planting wait excitement stop mark calendar june picturesque moonlight island linge enchanting waterway becomes battleground epic dragon boat race brace splashing good time cheer paddler race towards victory guilin june fun never end join u create unforgettable memory guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory,102,6,10,51181,2023-06-08T06:18:40.000Z
826,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,today whitedew bailu solarterm year mark changing season summer end autumn arrive chinesesolarterm lunarcalendar discoverguilin beautifulscenery lijiangriver guilinscenery naturephotography http,99,0,4,-1,2022-09-07T15:02:54.000Z
827,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,like guilin elephant trunk hill meet paralleluniverses inspired movie everythingeverywhereallatonce witness breathtaking possibility guilin iconic landmark encounter alternate reality let imagination soar envision mesmerizing transformation natural wonder would undergo,102,1,5,8200,2023-08-03T13:20:16.000Z
828,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,long since came longji terrace still remember autumn scenery like longji terraced field best time come see autumn scenery golden terrace beautiful miss guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory,107,4,11,20411,2023-10-21T05:16:36.000Z
829,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,mentioning guilin food first think guilin rice noodle guilin rice noodle divided many category today introduce four kind guilin noodle guilin vinegar blood duck rice noodle guilin red oil rice noodle snail rice noodle old friend noodle guilinricenoodles guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory food,104,1,4,4987,2023-09-08T04:27:08.000Z
830,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,let breathtaking landscape guilin fuel determination inspire journey success guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory weeklyquote,97,3,19,39860,2023-07-01T04:01:52.000Z
831,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,stamp one guilin landscape issued sunset western mountain pattern depicts scenery sunset western mountain one eight sight yangshuo narrow vertical scale designer highlighted scenery xilang mountain setting sun looming distant mountain background light layer vermilion dyed red tinged mountain peak dyed red pavilion mountainside cloud pavilion top mountain dyed red colored shadow boat moving river picture men landscape harmonious wonderful guilinstamp guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip naturenirvana scenicguilin naturalwonders captivatingviews enchantinglandscapes natureloversparadise beautyofguilin discoverguilin myguilinstory,103,3,4,4060,2023-08-14T03:55:49.000Z
832,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,pure magic ziyuan county guilin embraced ethnic traditional river lantern song festival zijiang river lantern danced water carrying dream hope festival originated local custom relevant navigation zijiang river zhongyuan festival since inception event evolved rich local celebration centered around ancestral worship blessing trade entertainment calling card guangxi national intangible cultural heritage shine light ziyuan county splendid culture draw tourist around world waterlanternfestival amazingchina tradition guilinbeauty exploreguilin guilin guilinchina guilinlife visitguilin guilintravel guilinadventure guilintrip scenicguilin captivatingviews beautyofguilin discoverguilin myguilinstory,104,0,3,2080,2023-08-29T04:38:05.000Z
833,"Guilin, China",Guangxi,GLTVS,Guilin Municipal People's Government,English,51900,Guilin__China,https://twitter.com/Guilin__China,let take look year admissionletters guilin university technology guangxi normaluniversity guilin university aerospace technology one favorite university admissionletter discoverguilin visitguilin visitshandong http,3,1,0,-1,2022-08-16T15:26:02.000Z
834,He Rulong,Iceland,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,6747,HeRulong,https://twitter.com/HeRulong,said january interview chinese tourist would vote foot chinese tour group coming iceland partly result scientific decision made icelandic government place exclusive restriction upon visitor originating china http,199,26,92,26653,2023-03-11T00:24:44.000Z
835,Wang Hao,Anglosphere,China Daily Press,Central Publicity Department,English,11300,hongfenghuang,https://twitter.com/hongfenghuang,pelosi told ukrainian pres u back war done didnt say final say oliverstone missed war complex capitol people making fortune mic stock ukrainerussiawar http,69,8,27,-1,2022-05-02T12:25:17.000Z
836,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,amazing thing china changzhou century changzhou drawn tourist globe due many travel attraction offer rich blend natural scenic beauty sophisticated entertainment cultural diversity http,1398,47,98,884005,2023-04-23T01:35:00.000Z
837,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,lusail stadium home stadium qatar gold bowl supported steel bearing designed manufactured company changzhou china http,8331,29,438,-1,2022-12-10T09:19:01.000Z
838,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,midsummer rich color gift sunset changzhou people http,5080,2,161,-1,2022-07-27T08:40:04.000Z
839,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,slightcold solar term chinese lunar calendar mark start coldest day year area china changzhou http,4078,15,160,185368,2023-01-05T12:57:59.000Z
840,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,changzhouwomen happy international woman day salute woman special day designated highlighting woman right http,3976,19,176,460919,2023-03-08T06:29:52.000Z
841,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,liyang white celery delicious vegetable cultivated changzhou liyang necessary cover stem leaf soil planting white celery people call vegetable see light taste crisp tender aftertaste sweetness http,3231,19,247,146290,2022-12-27T08:30:30.000Z
842,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,cip initiative promotion event successfully held tel aviv israel israel enterprise widely invited negotiate future cooperation since total israeli enterprise settled innovation park changzhou http,3189,7,84,190484,2023-01-05T12:54:41.000Z
843,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,fish ball traditional jiangnan dish made changzhou famous daixi mackerel taste tender delicate foreign friend come way eat tasteofchangzhou http,3100,9,163,-1,2022-12-09T10:06:01.000Z
844,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,zhaiqiao braised goose special dish changzhou zhaiqiao village located gehu lake qianhuang town wujin district making course need select native old goose ensure meat soft fatty sweet chewy tasteofchangzhou http,2915,8,85,-1,2022-11-26T11:26:16.000Z
845,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,world industrial energy internet expo opened changzhou known capital new energy expo includes series special event field new energy industry industrial energy internet intellectualized reconstruction http,2820,4,80,-1,2022-11-11T12:51:09.000Z
846,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,cold wind start bowl steaming hot mutton soup comfort heart changzhou people tasteofchangzhou http,2724,7,145,-1,2022-12-15T09:27:10.000Z
847,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,eat winter solstice every family changzhou follows tradition eating braised tofu shallot eve winter solstice http,2684,13,170,95302,2022-12-21T09:44:47.000Z
848,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,viktor axelsen winning victor china open men single changzhou charmingchangzhou ilovechangzhou menssingles axelsen viktoraxelsen http,2711,14,98,214652,2023-09-10T09:15:22.000Z
849,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,innovation cooperation week ended closing ceremony peng sizhen minister chinese embassy israel gave dragon boat model present acre city implying boat cooperation stable far http,2359,6,62,-1,2022-09-10T08:26:24.000Z
850,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,welcome changzhou museum experience fantastic night traveling back year ago guess one treasure museum http,2360,7,41,-1,2022-08-10T08:37:45.000Z
851,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,appearance changzhou innovation valley connected current innovation village phase two characteristic bridge form closed traffic loop http,2307,6,43,-1,2022-09-08T08:40:00.000Z
852,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,cicp located changzhou held innovative art expo theme dot showing beauty changzhou intangible heritage art israeli modern art http,2264,8,40,-1,2022-09-08T08:30:00.000Z
853,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,electricity car located changzhou zhongwu hotel solar energy storage smart station coming technology convert solar energy electricity solar roof system store electricity battery daily charging nevs model utilizes clean electricity provided photovoltaic panel also us energy storage system regulate price difference peak electricity reducing daily electricity cost,2460,24,195,199671,2023-06-27T07:36:09.000Z
854,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,greatsnow solar term chinese lunar year marking start midwinter season changzhou http,2293,25,101,-1,2022-12-07T08:52:38.000Z
855,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,liyang nanshan bamboo sea overture winter played viewofchangzhou http,2186,8,63,-1,2022-11-25T10:24:56.000Z
856,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,innovation cooperation investment conference held changzhou conference brought elite china israel discus innovative cooperation new energy new material information technology field http,2119,10,47,-1,2022-09-06T08:49:28.000Z
857,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,hey changzhou new year wish join u exciting happy new year relay race wish loved one wonderful hope everyone received wish may come changzhou future newyearwishes http,2130,9,123,168032,2023-01-01T11:18:30.000Z
858,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,year qixi festival tu b av jewish holiday exactly one week apart nearly friend israel uk france italy visited cicp meeting friend enjoy dancing music placing prayer light blessing double sweetness changzhou http,1959,6,48,-1,2022-08-04T08:32:11.000Z
859,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,hurun china new energy industry intensity city list released changzhou ranked top five development china new energy industry largely driven jiangsu province changzhou city play great role area hurun said http,1916,9,60,-1,2022-11-12T12:04:06.000Z
860,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,august first nationalecologyday china watertown changzhou celebrates day unfolding beautiful scroll ecologic landscape http,2046,10,109,205952,2023-08-15T14:03:18.000Z
861,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,september birthday china dinosaur park day metaverse resurrection project launched china geological museum sinosauropteryx lived cretaceous period first feathered dinosaur discovered world http,1815,7,54,-1,2022-09-20T08:38:06.000Z
862,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,changzhou jintan realized digital fish farming crab pond installed photovoltaic panel water culture fish shrimp crab underwater way light water temperature controlled click scientific farming realized http,1895,9,60,-1,2022-11-27T08:30:00.000Z
863,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,wintersolstice day changzhou farthest sun shortest day longest night weather enter coldest stage http,1842,4,80,68860,2022-12-22T10:07:24.000Z
864,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,lightens changzhou summer night singer perform live music various part city including cultural plaza college town night fair come join gala http,1744,2,35,-1,2022-08-14T08:30:00.000Z
865,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,jscitywalk citywalkinchangzhou embark citywalk peonylane cultural creative park changzhou experience charm living legacy changzhou textile industry allure past unexpectedly meet present beauty lane stand nanchengjiao community transformed former site black peony group today old factory become open diversified urban area,1874,12,78,98283,2023-08-27T16:02:55.000Z
866,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,light snow solar term chinese lunar year fall year forerunner winter chill chinese people start storing food wearing warm clothes overcome following freezing day changzhou http,1746,8,66,-1,2022-11-22T07:19:02.000Z
867,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,intelligent manufacturing conference held changzhou five project signed total investment million dollar http,1761,9,59,-1,2022-11-23T08:20:04.000Z
868,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,modern precision meet traditional chinese germany dialogue activity changzhou bamboo carving particular precision occur chemical reaction modern german technique http,1697,3,44,-1,2021-12-23T17:00:01.000Z
869,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,changzhou cuisine cuisine find food party holding china israel changzhou innovation park please judge see cuisine line china israel jiangsu http,1656,6,44,-1,2021-12-18T11:38:06.000Z
870,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,autumnalequinox changzhou equally divided day night evenly beautiful autumn scenery everywhere ushered another harvest season http,1671,9,36,-1,2022-09-23T08:30:00.000Z
871,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,peach pink snow white goose yellow emerald green indigo blue painting changzhou maoshan mountain chinesecolor http,1689,10,73,141492,2023-02-28T06:10:42.000Z
872,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,year mark anniversary establishment diplomatic relation china israel sept innovation cooperation week held changzhou theme innovation http,1439,8,26,-1,2022-09-06T08:30:28.000Z
873,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,world federation chinese catering industry awarded changzhou title dongpo braised pork prawn king carbs leafy green changzhou paradise food lover welcome changzhou http,1489,3,48,-1,2022-12-08T13:54:40.000Z
874,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,scorching sun lotus root planting base dongzhou village changzhou ushered peak harvest season year http,1445,0,35,-1,2022-08-16T08:31:32.000Z
875,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,foreign friend brought good dish celebrate chinesenewyear together activity organized kary isa ronan allibert galia slavova craig become regular event expat community liveinchangzhou changzhou http,1307,2,24,-1,2022-02-03T17:00:02.000Z
876,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,west taihu lake half marathon grand canal marathon series kicked changzhou march event known china best pb half race attracted participant various country including kenya ethiopia united state japan britain http,1330,8,43,101398,2023-03-27T07:36:06.000Z
877,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,beautiful night changzhou light shadow since changzhou light fair started dino water town brightly lit various color fair stunned changzhou become new folk custom citizen newyear http,1241,5,79,95004,2022-12-31T11:59:36.000Z
878,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,chinese people celebrate springfestival must delicious new year eve dinner whole family glutinous rice ball fish white celery changzhou people new year cuisine one favorite http,1268,15,58,204502,2023-01-21T08:30:00.000Z
879,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,jscitywalk citywalkinchangzhou embark citywalk lingxipark changzhou experience historical charm classical jiangnan garden citywalk garden http,1290,2,45,102371,2023-08-31T11:53:06.000Z
880,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,http,1249,6,29,142470,2023-06-18T15:25:57.000Z
881,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,pingqiao stone dam located changzhou liyang largest arch dam built mortar masonry asia pingqiao river descends along dam arched two mountain form waterfall water fall spill gate splashing water deep pool http,1212,15,93,93350,2023-02-26T14:10:37.000Z
882,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,project clean water changzhou cleared river made riverside completely new look viewofchangzhou environmentalprotection http,1141,3,58,-1,2022-04-27T17:00:02.000Z
883,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,smart pv charging parking lot put use changzhou canopy made pv panel meeting charging nevs fine weather station generate electricity per day expected save ton carbon emission every year newenergy http,1117,6,48,-1,2022-04-26T17:00:02.000Z
884,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,byd debuted seal model officially launched europe byd changzhou base phase global production base pure electric vehicle seal january august year byd changzhou base rolled newenergyvehicles seal accounting approximately total pev nev changzhoucapitalofnewenergy,1144,5,43,108823,2023-09-05T09:44:00.000Z
